Column 1,Column 2,Column 3,working
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[1]/subject[1],"World War, 1914-1918.","World War, 1914-1918."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[1]/subject[2],Polar Bear Expedition.,Polar Bear Expedition.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[1],Elections--Michigan--Ann Arbor (Township),Elections--Michigan--Ann Arbor (Township)
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[2],Roads--Michigan--Ann Arbor (Township),Roads--Michigan--Ann Arbor (Township)
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[3],Taxation--Michigan--Ann Arbor (Township),Taxation--Michigan--Ann Arbor (Township)
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[4],Artists--Michigan--Ann Arbor.,Artists--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[5],Drug abuse--Michigan--Ann Arbor.,Drug abuse--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[6],Youth--Drug use--Michigan--Ann Arbor.,Youth--Drug use--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[7],Affirmative action programs--Michigan--Ann Arbor.,Affirmative action programs--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[8],Discrimination in education.,Discrimination in education.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[9],African Americans--Michigan--Ann Arbor.,African Americans--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[10],African Americans--Children--Michigan--Ann Arbor.,African Americans--Children--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[11],Children--Michigan--Ann Arbor.,Children--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[12],Boards of trade--Michigan--Ann Arbor.,Boards of trade--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[13],Dwellings--Michigan--Ann Arbor.,Dwellings--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[14],Industry--Michigan--Ann Arbor.,Industry--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[15],Railroads--Michigan--Ann Arbor--Maps.,Railroads--Michigan--Ann Arbor--Maps.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[16],Consumer cooperatives--Michigan--Ann Arbor.,Consumer cooperatives--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[17],"Arts--Michigan--Ann Arbor--Societies, etc.","Arts--Michigan--Ann Arbor--Societies, etc."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[18],Ballet.,Ballet.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[19],Film festivals--Michigan--Ann Arbor.,Film festivals--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[20],Public welfare--Michigan--Ann Arbor.,Public welfare--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[21],Gardening.,Gardening.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[22],Exhibitions.,Exhibitions.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[23],Golf.,Golf.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[24],Homeowners' associations--Michigan--Ann Arbor.,Homeowners' associations--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[25],African Americans--Michigan--Ann Arbor.,African Americans--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[26],Discrimination in housing--Michigan--Ann Arbor.,Discrimination in housing--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[27],Building deterioration--Michigan--Ann Arbor,Building deterioration--Michigan--Ann Arbor
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[28],"Social service--Michigan--Ann Arbor--Societies, etc.","Social service--Michigan--Ann Arbor--Societies, etc."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[29],Clowns.,Clowns.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[30],Fund raising.,Fund raising.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[31],War bonds and funds.,War bonds and funds.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[32],Clergy--Michigan.,Clergy--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[33],Immigrants--Michigan.,Immigrants--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[34],Baseball players--Michigan--Ann Arbor.,Baseball players--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[35],Business enterprises--Michigan--Ann Arbor.,Business enterprises--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[36],Churches--Michigan--Ann Arbor.,Churches--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[37],Classrooms--Michigan--Ann Arbor.,Classrooms--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[38],Dwellings--Michigan--Ann Arbor.,Dwellings--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[39],Fire stations--Michigan--Ann Arbor.,Fire stations--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[40],German Americans.,German Americans.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[41],Post offices--Michigan--Ann Arbor.,Post offices--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[42],Railroad stations--Michigan--Ann Arbor.,Railroad stations--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[43],Schools--Michigan--Ann Arbor.,Schools--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[44],Toll roads--Michigan--Ann Arbor.,Toll roads--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[45],Housing--Michigan--Ann Arbor.,Housing--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[46],Recreation--Michigan--Ann Arbor.,Recreation--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[47],Transportation--Michigan--Ann Arbor--Planning.,Transportation--Michigan--Ann Arbor--Planning.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[48],Hospitals--Michigan--Ann Arbor.,Hospitals--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[49],Education--Michigan--Ann Arbor.,Education--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[50],School integration--Michigan--Ann Arbor.,School integration--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[51],Schools--Michigan--Ann Arbor (Township),Schools--Michigan--Ann Arbor (Township)
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[52],Schools--Michigan--Scio (Township),Schools--Michigan--Scio (Township)
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[53],Schools--Michigan--Webster (Township),Schools--Michigan--Webster (Township)
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[54],Education--Michigan--Ann Arbor.,Education--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[55],School administrators--Michigan--Ann Arbor.,School administrators--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[56],Art--Michigan--Ann Arbor.,Art--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[57],Art--Michigan--Ann Arbor.,Art--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[58],Art festivals--Michigan--Ann Arbor.,Art festivals--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[59],Art.,Art.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[60],Dwellings--Michigan--Ann Arbor.,Dwellings--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[61],Business enterprises--Michigan--Ann Arbor.,Business enterprises--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[62],"Arts--Michigan--Ann Arbor--Societies, etc.","Arts--Michigan--Ann Arbor--Societies, etc."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[63],Musicians--Michigan--Ann Arbor.,Musicians--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[64],Conductors.,Conductors.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[65],Dance.,Dance.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[66],Musical instruments.,Musical instruments.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[67],Charities--Michigan--Ann Arbor.,Charities--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[68],Thrift shops--Michigan--Ann Arbor.,Thrift shops--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[69],Charitable organizations.,Charitable organizations.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[70],Women.,Women.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[71],Women--Michigan--Ann Arbor--Societies and clubs.,Women--Michigan--Ann Arbor--Societies and clubs.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[72],Artists--Michigan--Ann Arbor.,Artists--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[73],Women--Michigan--Ann Arbor--Societies and clubs.,Women--Michigan--Ann Arbor--Societies and clubs.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[74],African Americans--Children.,African Americans--Children.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[75],Children.,Children.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[76],Clothing and dress.,Clothing and dress.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[77],Handicraft.,Handicraft.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[78],Parties.,Parties.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[79],Sports.,Sports.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[80],Transportation--Michigan--Washtenaw County--Planning.,Transportation--Michigan--Washtenaw County--Planning.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[81],Polar Bear Expedition.,Polar Bear Expedition.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[82],Performing arts--Public relations.,Performing arts--Public relations.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[83],Rhythm and blues music.,Rhythm and blues music.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[84],Disc jockeys--Michigan--Detroit.,Disc jockeys--Michigan--Detroit.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[85],Sound recording industry.,Sound recording industry.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[86],Freedom of speech--United States.,Freedom of speech--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[87], College teachers |z Michigan--Ann Arbor., College teachers |z Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[88],College teachers--Michigan--Ann Arbor.,College teachers--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[89],Women's rights--Michigan--Ann Arbor,Women's rights--Michigan--Ann Arbor
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[90],Economics.,Economics.
